Country,Year,Education,Fertility,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Hong Kong,2018,16.4,1.072,78.72,79.54,79.12,83.47,56.17,82.86
Hungary,2018,15.4,1.55,48.6,15.37,32.57,38.61,37.38,50.62
Iceland,2018,20.4,1.71,123.96,54.63,90.52,118.95,132.59,87.84
India,2018,12.9,2.222,26.88,6.77,17.18,27.46,18.34,79.27
Indonesia,2018,12.9,2.311,39.74,8.5,24.68,43.52,19.5,37.49
Iran,2018,14.6,2.137,34.56,15.9,25.56,31.0,27.27,45.6
Iraq,2018,10.2,3.672,43.88,12.84,28.91,37.67,38.4,51.2
Ireland,2018,18.9,1.75,85.45,47.16,66.98,69.51,93.16,96.1
Israel,2018,16.6,3.09,86.53,35.57,61.95,72.44,94.89,102.3
Italy,2018,16.6,1.29,79.06,23.14,52.09,68.05,84.74,81.07
Jamaica,2018,13.9,1.979,60.62,12.47,37.4,60.25,39.67,35.26
Japan,2018,15.2,1.42,86.58,25.6,57.17,91.58,49.16,107.35
Jordan,2018,12.1,2.761,55.09,12.07,34.34,46.54,52.66,43.43
Kazakhstan,2018,15.6,2.84,34.25,11.23,23.15,28.06,35.41,40.75
Kenya,2018,10.3,3.492,38.72,8.67,24.23,36.57,31.61,32.06
Kiribati,2018,12.2,3.569,,,,,,
Kuwait,2018,14.3,2.082,56.9,36.33,46.98,43.97,48.48,100.58
Kyrgyz,2018,13.6,3.3,,,,,,
Lao,2018,10.8,2.667,,,,,,
Latvia,2018,16.7,1.6,53.42,13.35,34.1,42.47,48.05,53.1
Lebanon,2018,11.2,2.087,60.23,27.93,44.65,46.15,58.7,56.36
Lesotho,2018,11.1,3.141,,,,,,
Liberia,2018,9.1,4.315,,,,,,
Libya,2018,13.0,2.24,,,,,,
Liechtenstein,2018,13.4,1.58,,,,,,
Lithuania,2018,16.9,1.63,53.24,15.21,34.9,41.74,48.86,57.29
Luxembourg,2018,14.3,1.38,96.56,59.87,78.87,84.98,107.94,116.73
Madagascar,2018,10.3,4.077,,,,,,
Malawi,2018,10.9,4.209,,,,,,
Malaysia,2018,13.8,2.001,44.73,11.52,28.72,48.21,23.22,72.98
Maldives,2018,12.2,1.87,,,,,,
Mali,2018,6.8,5.877,,,,,,
Malta,2018,16.4,1.23,70.92,29.33,50.86,59.82,75.14,66.24
Mauritania,2018,8.5,4.561,,,,,,
Mauritius,2018,15.5,1.41,55.04,13.33,34.92,49.51,39.37,46.66
Mexico,2018,14.6,2.129,33.56,9.51,21.96,32.18,29.48,58.18
Moldova,2018,11.8,1.262,33.1,8.75,21.36,26.64,23.52,29.27
Mongolia,2018,14.8,2.895,,,,,,
Montenegro,2018,15.3,1.745,44.41,10.85,28.22,35.75,38.08,48.68
Morocco,2018,12.6,2.415,37.12,11.46,24.74,33.26,25.76,45.07
Mozambique,2018,9.3,4.852,,,,,,
Namibia,2018,12.7,3.396,,,,,,
Nepal,2018,12.7,1.917,32.62,4.43,19.02,30.18,19.03,25.33
Netherlands,2018,18.3,1.59,82.69,36.21,60.27,65.83,92.73,109.48
New Zealand,2018,19.7,1.71,83.41,33.79,59.48,76.98,79.05,98.61
Nicaragua,2018,12.5,2.404,,,,,,
Niger,2018,5.8,6.913,,,,,,
Nigeria,2018,9.3,5.387,34.65,15.97,25.64,35.8,22.06,19.56
North Macedonia,2018,13.6,1.496,34.84,6.91,21.37,28.73,23.64,42.55
Norway,2018,18.8,1.56,113.7,40.85,78.57,106.52,125.04,107.95
Oman,2018,15.5,2.888,49.31,20.31,35.32,46.71,46.17,99.24
Pakistan,2018,7.8,3.51,25.08,5.29,15.54,23.81,19.02,41.11
Panama,2018,13.3,2.461,52.41,26.59,39.96,53.04,44.3,39.12
Paraguay,2018,13.0,2.429,,,,,,
Peru,2018,14.1,2.254,39.64,14.4,27.47,35.87,26.29,37.07
Philippines,2018,13.0,2.576,35.99,8.04,22.51,34.3,20.94,34.02
Poland,2018,17.3,1.46,45.2,16.63,31.42,35.85,37.7,74.42
Portugal,2018,16.2,1.42,55.86,20.39,38.75,45.47,46.83,61.97
Qatar,2018,14.1,1.866,65.37,65.33,65.35,57.5,64.8,125.05
Romania,2018,14.6,1.76,39.71,10.85,25.79,32.83,33.28,66.2
Russian Federation,2018,15.9,1.579,,,,,,
Rwanda,2018,11.2,4.044,,,,,,
Samoa,2018,12.9,3.877,,,,,,
Sao Tome and Principe,2018,12.8,4.321,,,,,,
Saudi Arabia,2018,15.8,2.319,47.86,13.5,31.29,42.04,32.03,131.46
Senegal,2018,9.4,4.625,,,,,,
Serbia,2018,15.3,1.49,39.59,8.44,24.57,29.95,31.45,41.81
Seychelles,2018,16.2,2.41,,,,,,
Sierra Leone,2018,9.7,4.263,,,,,,
Singapore,2018,16.5,1.14,91.4,71.89,81.99,83.64,64.4,95.89
Slovakia,2018,15.0,1.54,50.41,18.86,35.19,43.66,37.34,67.29
Slovenia,2018,18.2,1.61,59.65,15.5,38.36,50.78,48.93,80.33
Solomon Islands,2018,9.7,4.403,,,,,,
South Africa,2018,14.0,2.405,48.05,17.91,33.51,40.66,45.74,99.83
South Korea,2018,15.8,0.977,82.94,23.39,54.22,99.67,48.98,109.36
South Sudan,2018,3.5,4.696,,,,,,
Spain,2018,18.2,1.26,61.75,22.23,42.69,51.28,60.56,90.67
Sri Lanka,2018,14.2,2.199,34.32,8.33,21.78,38.38,19.69,29.56
Sudan,2018,7.7,4.407,,,,,,
Suriname,2018,13.4,2.418,,,,,,
Sweden,2018,19.6,1.76,83.7,28.01,56.84,76.1,86.67,113.01
Switzerland,2018,16.1,1.52,131.39,53.84,93.99,133.34,131.86,126.15
Syrian Arab Republic,2018,8.7,2.808,,,,,,
Tajikistan,2018,10.7,3.585,,,,,,
Tanzania,2018,8.2,4.892,44.97,19.0,32.45,34.48,29.36,23.1
Thailand,2018,14.8,1.525,48.91,17.1,33.57,54.9,23.94,38.59
Timor-Leste,2018,12.2,4.023,,,,,,
Togo,2018,11.4,4.32,,,,,,
Tonga,2018,14.4,3.556,,,,,,
Trinidad and Tobago,2018,13.8,1.725,,,,,,
Tunisia,2018,15.8,2.197,27.67,5.81,17.13,26.41,17.05,38.23
Turkey,2018,15.9,2.069,41.8,10.38,26.65,36.17,31.23,53.78
Turkmenistan,2018,10.8,2.786,,,,,,
Uganda,2018,10.4,4.955,32.67,6.83,20.21,28.32,23.17,21.39
Ukraine,2018,15.2,1.301,25.98,8.85,17.72,20.38,18.62,30.24
United Arab Emirates,2018,14.3,1.413,67.21,60.72,64.08,55.59,63.33,124.78
United Kingdom,2018,18.0,1.68,75.85,33.4,55.38,60.96,83.87,108.54
United States,2018,16.9,1.7295,72.95,38.52,56.35,73.93,69.95,127.62
Uruguay,2018,17.1,1.973,66.88,20.03,44.29,54.51,69.18,34.31
Uzbekistan,2018,11.8,2.604,,,,,,
Vanuatu,2018,10.9,3.782,,,,,,
Venezuela,2018,13.8,2.272,32.21,7.62,20.35,33.83,26.7,4.0
Vietnam,2018,12.9,2.049,39.44,15.11,27.71,39.09,19.96,30.09
Yemen,2018,7.4,3.792,,,,,,
Zambia,2018,10.6,4.633,46.49,19.5,33.47,40.41,33.5,101.26
Zimbabwe,2018,10.3,3.615,49.54,12.29,31.57,44.3,37.66,27.29
Afghanistan,2019,7.7,4.321,,,,,,
Albania,2019,15.5,1.597,36.17,8.21,22.74,28.59,29.34,33.81
Algeria,2019,14.8,2.988,30.56,5.51,18.53,32.0,16.38,32.93
Angola,2019,11.0,5.442,,,,,,
Antigua and Barbuda,2019,13.2,1.987,,,,,,
Argentina,2019,18.9,2.247,33.09,9.48,21.75,26.25,32.5,55.0
Armenia,2019,13.6,1.758,32.51,9.9,21.65,25.77,32.53,33.06
Australia,2019,22.4,1.657,72.08,35.5,54.52,66.9,70.69,122.85
Austria,2019,16.4,1.46,71.79,27.63,50.58,65.63,70.08,96.7
Azerbaijan,2019,13.0,1.8,29.12,8.72,19.32,24.08,30.67,32.01
Bahrain,2019,16.7,1.964,56.71,29.56,43.67,51.16,52.21,74.61
Bangladesh,2019,12.0,2.011,31.83,5.44,19.16,29.52,18.97,39.82
Barbados,2019,16.8,1.623,,,,,,
Belarus,2019,15.7,1.382,33.12,9.96,22.0,27.77,35.98,44.64
Belgium,2019,20.7,1.57,72.97,25.81,50.32,60.86,83.4,95.09
Belize,2019,13.4,2.274,49.45,8.81,29.93,42.86,36.66,70.85
Benin,2019,11.4,4.767,,,,,,
Bhutan,2019,13.5,1.954,,,,,,
Bolivia,2019,14.2,2.688,34.37,10.88,23.09,26.9,27.96,44.05
Bosnia and Herzegovina,2019,14.1,1.254,,,,,,
Botswana,2019,13.0,2.836,,,,,,
Brazil,2019,15.8,1.719,42.8,11.46,27.75,31.3,34.85,37.43
Brunei Darussalam,2019,14.8,1.819,,,,,,
Bulgaria,2019,14.6,1.58,37.17,9.15,23.72,31.15,29.86,52.18
Burkina Faso,2019,9.1,5.109,,,,,,
Burundi,2019,11.0,5.321,,,,,,
Cabo Verde,2019,13.0,2.242,,,,,,
Cambodia,2019,11.0,2.478,46.8,14.44,31.26,44.15,24.44,12.46
Cameroon,2019,11.3,4.506,,,,,,
Canada,2019,16.7,1.4684,65.01,28.32,47.39,62.37,61.81,109.44
Central African Republic,2019,6.2,4.645,,,,,,
Chad,2019,5.9,5.649,,,,,,
Chile,2019,16.7,1.627,47.73,15.22,32.12,40.55,45.15,54.13
China,2019,14.0,1.696,39.24,17.36,28.73,39.93,28.18,68.95
Colombia,2019,14.7,1.789,30.15,9.17,20.07,24.33,22.46,34.66
Comoros,2019,11.1,4.138,,,,,,
Congo,2019,11.6,4.374,,,,,,
Congo Democratic,2019,8.6,5.819,,,,,,
Costa Rica,2019,16.4,1.737,50.89,15.48,33.89,47.91,42.58,47.13
Croatia,2019,15.9,1.47,49.18,11.6,31.13,40.33,40.36,60.33
Cuba,2019,14.7,1.602,40.5,8.11,24.95,34.3,28.29,2.47
Cyprus,2019,15.4,1.321,55.57,20.23,38.6,44.32,59.76,75.29
Denmark,2019,19.6,1.7,81.38,32.91,58.11,63.62,95.14,114.39
Djibouti,2019,6.7,2.676,,,,,,
Dominican Republic,2019,15.0,2.323,44.92,10.21,28.25,35.68,42.43,26.02
Ecuador,2019,14.9,2.403,41.98,11.61,27.4,37.87,29.43,40.84
Egypt,2019,13.3,3.28,26.46,5.01,16.16,23.19,22.26,23.67
El Salvador,2019,11.5,2.021,46.11,14.19,30.78,45.57,35.55,30.09
Eritrea,2019,4.6,3.997,,,,,,
Estonia,2019,16.8,1.66,51.01,15.38,33.9,37.06,51.24,75.97
Ethiopia,2019,8.3,4.146,,,,,,
Finland,2019,20.2,1.35,72.82,26.14,50.4,60.02,77.91,112.3
France,2019,16.0,1.87,74.85,26.25,51.51,68.31,75.37,91.55
Gabon,2019,12.6,3.922,,,,,,
Gambia,2019,10.0,5.154,,,,,,
Georgia,2019,15.5,2.055,28.78,8.53,19.05,23.39,27.09,33.19
Germany,2019,16.9,1.54,67.62,26.85,48.04,54.27,63.56,116.2
Ghana,2019,11.4,3.816,51.13,31.57,41.74,44.76,31.74,18.7
Greece,2019,17.5,1.35,56.66,10.8,34.64,43.69,54.76,49.57
Grenada,2019,17.0,2.042,,,,,,
Guatemala,2019,10.6,2.822,41.74,13.93,28.39,38.02,32.28,41.79
Guinea,2019,8.0,4.625,,,,,,
Guyana,2019,11.6,2.44,,,,,,
Haiti,2019,9.0,2.887,,,,,,
Honduras,2019,10.5,2.427,42.1,10.76,27.05,33.57,31.52,35.22
Hong Kong,2019,17.1,1.051,78.14,76.83,77.51,80.3,56.08,69.34
Hungary,2019,15.5,1.49,42.03,13.64,28.4,32.36,33.43,54.66
Iceland,2019,20.2,1.75,101.86,48.28,76.13,92.1,111.85,91.8
India,2019,12.6,2.202,24.17,5.84,15.37,24.2,17.15,66.91
Indonesia,2019,13.7,2.288,36.24,8.43,22.88,38.14,18.02,32.95
Iran,2019,14.6,2.146,35.8,16.92,26.73,32.63,26.88,37.74
Iraq,2019,10.3,3.597,39.62,11.46,26.1,34.1,31.85,47.61
Ireland,2019,18.8,1.7,75.35,41.8,59.24,59.1,82.65,95.09
Israel,2019,16.8,3.01,74.28,29.42,52.74,61.92,80.83,92.48
Italy,2019,16.4,1.27,69.25,21.68,46.4,58.34,75.72,77.49
Jamaica,2019,13.9,1.965,58.8,14.74,37.64,58.84,42.26,34.69
Japan,2019,15.2,1.36,83.33,27.97,56.75,83.58,48.75,103.12
Jordan,2019,11.6,2.691,54.98,11.87,34.28,44.43,52.28,41.73
Kazakhstan,2019,15.8,2.9,29.83,9.78,20.2,23.75,29.83,38.83
Kenya,2019,11.0,3.423,38.21,10.05,24.69,33.23,31.22,32.46
Kiribati,2019,12.2,3.53,,,,,,
Kuwait,2019,15.2,2.077,51.48,32.94,42.58,39.88,47.35,102.01
Kyrgyz,2019,13.2,3.3,,,,,,
Lao,2019,10.7,2.626,,,,,,
Latvia,2019,16.8,1.61,49.23,12.02,31.36,36.65,45.47,55.16
Lebanon,2019,11.1,2.075,58.06,26.92,43.11,43.28,56.79,53.97
Lesotho,2019,11.7,3.108,,,,,,
Liberia,2019,9.2,4.247,,,,,,
Libya,2019,13.1,2.206,,,,,,
Liechtenstein,2019,13.8,1.47,,,,,,
Lithuania,2019,17.1,1.61,45.91,12.9,30.06,35.36,43.95,60.34
Luxembourg,2019,14.3,1.34,86.09,55.64,71.47,75.1,96.08,106.26
Madagascar,2019,10.2,4.026,,,,,,
Malawi,2019,11.2,4.127,,,,,,
Malaysia,2019,14.0,1.983,39.38,10.92,25.71,39.7,22.75,73.14
Maldives,2019,12.3,1.84,,,,,,
Mali,2019,6.8,5.785,,,,,,
Malta,2019,16.5,1.1,63.32,28.68,46.69,51.23,67.28,59.67
Mauritania,2019,8.7,4.503,,,,,,
Mauritius,2019,15.7,1.4,52.44,11.53,32.8,47.89,39.14,39.77
Mexico,2019,15.0,2.103,32.71,10.06,21.83,30.3,30.23,49.98
Moldova,2019,11.8,1.269,32.26,7.97,20.6,24.97,27.71,30.75
Mongolia,2019,14.8,2.867,,,,,,
Montenegro,2019,15.4,1.748,39.61,9.95,25.37,30.75,34.25,46.28
Morocco,2019,13.3,2.382,33.98,9.48,22.21,29.85,23.85,41.4
Mozambique,2019,9.5,4.783,,,,,,
Namibia,2019,12.7,3.344,43.22,17.46,30.85,39.92,38.59,63.6
Nepal,2019,13.0,1.876,29.63,4.6,17.61,25.4,19.74,26.28
Netherlands,2019,18.8,1.57,74.83,34.74,55.58,58.8,83.49,102.54
New Zealand,2019,19.7,1.72,72.62,31.64,52.94,65.71,68.78,101.09
Nicaragua,2019,12.6,2.377,45.83,9.54,28.4,46.36,31.14,24.52
Niger,2019,5.7,6.824,,,,,,
Nigeria,2019,9.4,5.317,31.25,28.97,30.15,31.76,19.2,15.13
North Macedonia,2019,13.8,1.489,31.58,6.47,19.52,24.85,23.67,39.83
Norway,2019,18.8,1.53,100.99,37.28,70.4,92.67,111.53,103.61
Oman,2019,15.0,2.842,46.2,19.89,33.57,40.02,44.41,88.47
Pakistan,2019,7.6,3.454,20.4,4.5,12.76,18.25,15.42,38.61
Panama,2019,13.5,2.437,51.45,24.63,38.57,48.21,47.06,41.34
Paraguay,2019,13.0,2.405,32.27,9.38,21.28,26.03,25.75,35.57
Peru,2019,14.9,2.233,37.17,11.96,25.06,32.69,23.68,37.47
Philippines,2019,13.5,2.526,35.09,8.09,22.12,32.61,19.67,29.46
Poland,2019,16.9,1.42,39.13,14.92,27.5,30.66,32.72,70.0
Portugal,2019,16.5,1.42,50.39,21.07,36.31,40.2,43.13,55.19
Qatar,2019,14.1,1.846,59.09,46.56,53.07,47.72,61.95,138.29
Romania,2019,14.7,1.76,36.45,10.0,23.75,29.88,32.26,61.16
Russian Federation,2019,15.3,1.504,,,,,,
Rwanda,2019,11.2,3.99,,,,,,
Samoa,2019,13.2,3.83,,,,,,
Sao Tome and Principe,2019,12.8,4.267,,,,,,
Saudi Arabia,2019,16.0,2.275,47.61,11.4,30.22,39.06,30.93,118.59
Senegal,2019,8.9,4.556,,,,,,
Serbia,2019,15.3,1.52,35.39,8.08,22.27,26.3,27.84,39.9
Seychelles,2019,15.3,2.34,,,,,,
Sierra Leone,2019,9.7,4.169,,,,,,
Singapore,2019,16.7,1.14,69.79,53.1,61.77,57.48,46.75,103.77
Slovakia,2019,15.0,1.56,44.98,16.13,31.13,38.5,33.64,63.24
Slovenia,2019,18.3,1.61,52.51,15.36,34.67,43.27,43.83,75.38
Solomon Islands,2019,9.7,4.361,,,,,,
South Africa,2019,14.2,2.381,42.49,16.5,30.01,33.88,40.79,82.97
South Korea,2019,15.9,0.918,76.93,22.23,50.66,89.7,44.84,103.4
South Sudan,2019,3.5,4.619,,,,,,
Spain,2019,18.0,1.24,54.7,20.73,38.39,44.02,54.13,83.8
Sri Lanka,2019,14.5,2.188,30.24,7.57,19.36,33.57,17.36,27.34
Sudan,2019,7.7,4.347,,,,,,
Suriname,2019,13.8,2.394,,,,,,
Sweden,2019,20.4,1.7,71.55,26.05,49.7,63.45,75.04,111.38
Switzerland,2019,16.2,1.48,121.16,50.25,87.11,120.81,123.09,129.7
Syrian Arab Republic,2019,8.9,2.771,,,,,,
Tajikistan,2019,10.7,3.556,,,,,,
Tanzania,2019,8.2,4.832,34.74,16.03,25.76,28.59,25.15,22.71
Thailand,2019,15.8,1.514,47.54,17.71,33.21,50.0,24.63,40.86
Timor-Leste,2019,12.2,3.943,,,,,,
Togo,2019,11.5,4.259,,,,,,
Tonga,2019,14.6,3.518,,,,,,
Trinidad and Tobago,2019,14.0,1.711,,,,,,
Tunisia,2019,15.8,2.174,23.69,4.96,14.69,22.27,13.33,37.99
Turkey,2019,16.0,2.055,35.21,7.23,21.78,30.45,23.65,45.33
Turkmenistan,2019,10.9,2.74,,,,,,
Uganda,2019,10.6,4.824,30.25,8.51,19.81,26.09,21.9,22.72
Ukraine,2019,15.3,1.228,27.94,9.53,19.1,22.47,22.14,32.72
United Arab Emirates,2019,14.8,1.387,56.16,40.98,48.87,43.16,53.88,119.6
United Kingdom,2019,18.0,1.65,65.28,28.6,47.66,51.85,72.37,105.73
United States,2019,16.9,1.705,69.91,38.98,55.06,67.44,69.33,122.03
Uruguay,2019,17.1,1.963,57.31,16.21,37.57,45.11,56.28,47.77
Uzbekistan,2019,11.9,2.785,27.11,8.27,18.06,23.9,21.14,25.09
Vanuatu,2019,11.5,3.744,,,,,,
Venezuela,2019,13.8,2.25,25.73,5.89,16.2,27.58,21.98,3.71
Vietnam,2019,12.9,2.05,37.7,13.1,25.88,37.87,18.89,33.33
Yemen,2019,7.4,3.7,,,,,,
Zambia,2019,10.7,4.559,,,,,,
Zimbabwe,2019,10.5,3.531,51.57,11.67,32.41,45.74,36.81,27.65
